R,0,3,0,0,0,255,252,2,0,0,0,0,0,0,0,0,0,0,2,1,205,209,52,0,0,0,0,0,0,0,0,0,2,0,0,0,1,220,41,0,0,0,0,0,0,0,0,0,0,2,0,2,0,232,210,0,0,0,0,0,0,0,0,0,0,1,2,219,210,255,210,1,0,0,0,0,0,0,0,0,2,0,0,213,253,207,210,0,0,0,0,0,0,0,0,0,0,3,0,209,255,235,224,207,0,0,0,0,0,0,0,0,0,0,212,208,209,211,209,207,0,0,0,0,0,0,0,0,1,0,211,209,211,229,212,209,0,0,0,0,0,0,0,0,0,0,208,210,209,210,208,209,0,0,0,0,0,0,0,0,4,0,211,208,202,209,209,219,0,0,0,0,0,0,0,0,0,0,210,212,210,209,215,0,0,0,0,0,0,0,0,0,0,2,218,209,210,212,246,3,0,0,0,0,0,0,0,0,1,0,1,32,0,232,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0
R,0,2,1,0,0,255,255,0,0,0,0,0,0,0,0,0,3,1,0,2,3,253,253,0,0,0,0,0,0,0,0,0,0,1,0,0,3,250,206,0,0,0,0,0,0,0,0,0,4,0,2,0,0,255,243,0,0,0,0,0,0,0,0,0,0,3,0,4,252,210,253,212,0,0,0,0,0,0,0,0,1,3,0,0,209,209,212,204,0,0,0,0,0,0,0,0,0,0,0,211,247,211,213,210,0,0,0,0,0,0,0,0,0,0,240,212,208,209,211,209,0,0,0,0,0,0,0,0,0,3,210,206,212,255,209,210,1,0,0,0,0,0,0,0,0,84,206,213,253,209,210,209,2,1,0,0,1,0,0,0,0,108,214,207,254,211,211,212,2,1,0,0,0,0,0,0,3,0,209,212,255,208,208,0,0,0,0,0,0,0,0,0,0,2,237,208,211,210,209,2,0,0,0,0,0,0,0,1,5,0,0,197,2,58,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,1,1,0,1,2
S,0,0,0,1,0,0,0,2,1,0,1,0,2,0,0,0,0,1,1,0,0,2,2,0,2,0,0,3,0,1,2,0,0,0,2,0,1,0,0,1,204,4,0,6,0,0,0,0,3,1,0,1,0,198,254,161,190,251,178,0,1,2,0,2,0,0,2,21,182,186,187,255,182,255,180,1,0,2,1,0,0,2,1,187,204,189,189,186,251,190,179,0,3,0,0,2,0,4,12,190,188,178,186,210,255,187,253,2,1,0,1,0,1,0,208,254,237,199,255,254,181,187,255,0,0,0,3,0,3,0,188,186,184,255,180,252,188,187,187,0,1,2,0,1,0,0,187,188,188,214,191,185,184,189,46,0,0,0,2,0,2,1,184,192,186,187,185,189,188,184,1,4,0,1,0,1,0,0,255,186,187,189,189,184,189,0,1,0,1,1,2,0,0,1,255,207,189,188,187,189,189,4,0,0,0,0,0,0,0,2,0,99,0,1,254,0,0,0,0,1,1,0,0,0,1,0,2,0,0,5,0,1,2,2,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,2,0,0,1,0,0
F,0,0,0,2,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,1,2,0,3,0,1,4,0,0,0,0,1,6,0,172,255,86,0,0,0,5,1,0,0,0,0,0,0,0,0,175,245,68,0,2,1,0,0,4,0,2,2,3,0,2,173,174,173,69,1,0,0,2,0,0,1,1,0,0,1,167,175,178,174,186,176,2,0,0,2,0,1,0,0,1,0,164,176,174,247,255,253,0,0,0,0,1,0,5,0,2,0,229,176,175,176,175,171,163,1,0,0,0,2,0,2,2,0,224,177,175,174,173,254,225,0,0,2,0,0,0,0,0,2,176,174,175,177,164,184,171,2,3,0,1,0,5,0,0,0,176,174,176,177,169,178,179,2,0,1,0,0,0,1,1,3,173,176,175,175,178,175,0,0,0,1,1,1,4,0,0,0,6,175,175,175,175,0,0,2,0,2,0,0,0,0,1,2,0,222,214,66,82,2,1,0,3,0,0,1,0,2,0,0,5,0,0,0,3,1,0,0,1,0,3,1,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,2
F,0,1,0,2,0,0,0,0,0,0,0,2,0,0,4,0,0,1,0,0,0,255,1,0,0,4,0,0,5,0,0,4,0,0,0,2,255,252,3,0,0,0,2,0,0,4,0,0,1,1,1,54,177,176,0,2,0,1,0,1,3,0,0,1,0,0,0,217,175,243,30,2,0,0,5,0,0,0,3,0,0,0,233,175,173,174,255,172,2,1,0,0,0,2,0,0,4,0,172,178,166,239,183,198,0,1,0,2,0,0,1,0,0,2,203,175,174,175,217,176,176,1,0,0,0,1,0,0,0,0,167,175,175,177,252,206,175,0,0,0,3,0,3,0,1,0,176,177,172,175,254,176,174,0,1,2,0,1,0,4,0,2,174,178,174,176,175,175,0,0,0,0,2,0,3,0,4,0,172,177,173,175,176,174,1,0,3,2,0,2,0,0,0,0,5,175,175,178,172,1,1,0,0,0,0,0,0,2,0,1,0,0,0,93,26,0,0,0,2,3,0,1,2,0,0,2,0,0,4,0,1,0,2,1,0,0,0,0,1,0,1,0,0,2,0,0,2,0,0,0,1,1,0,2,0,1
F,0,2,0,0,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0,0,3,159,0,1,0,4,0,0,5,0,0,4,3,0,5,0,167,163,27,0,0,0,2,0,0,4,0,0,0,0,0,0,176,173,3,0,0,1,0,1,3,0,0,1,0,8,0,175,177,173,0,2,0,0,5,0,0,0,3,0,0,0,183,179,173,196,173,242,2,1,0,0,0,2,0,0,3,1,195,171,177,176,255,255,0,1,0,2,0,0,1,0,0,0,176,178,174,175,168,181,176,1,0,0,0,1,0,0,1,0,232,175,177,175,241,251,174,0,0,0,3,0,3,0,0,0,178,174,170,178,254,173,177,0,0,2,0,2,0,2,0,0,169,173,180,170,177,175,0,0,0,0,2,0,3,0,0,3,173,173,176,173,176,174,0,0,3,3,0,1,0,1,0,0,1,179,175,172,177,0,3,0,0,0,0,0,0,1,3,0,0,0,73,136,2,1,1,0,2,3,0,1,2,0,1,0,1,91,86,0,32,0,0,0,0,0,0,0,1,1,0,5,0,0,5,1,0,0,0,0,1,1,0,3,0,0
R,0,1,2,0,0,255,200,203,1,0,0,0,0,0,0,2,3,0,0,0,1,254,255,0,0,2,2,1,0,0,2,0,0,3,0,4,1,251,207,0,1,0,0,0,4,0,0,3,0,0,1,0,1,229,204,151,0,0,5,0,0,0,0,0,0,0,2,243,210,223,209,205,3,0,0,2,0,2,4,2,0,2,0,228,208,209,208,255,0,4,0,0,2,0,0,0,3,1,207,252,212,207,251,208,2,0,3,0,2,0,2,0,0,1,234,213,255,209,240,255,93,1,0,0,2,0,1,0,0,4,254,207,255,212,208,210,76,0,1,1,0,0,2,0,2,226,210,211,255,209,216,207,1,0,2,0,1,0,1,0,0,0,211,211,252,212,205,213,0,2,0,1,2,0,0,2,2,0,212,211,210,211,212,77,5,1,0,3,0,1,1,0,0,1,255,212,210,208,210,1,0,0,2,0,0,4,0,0,2,0,0,0,20,0,0,3,3,1,0,0,3,0,0,2,0,0,5,0,1,2,0,0,0,1,1,2,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,1,0,3,0,1
F,0,4,1,0,0,0,0,0,0,2,2,0,0,1,0,0,3,0,0,3,1,37,0,1,0,2,0,0,0,0,3,1,0,3,4,25,176,178,156,0,0,0,0,4,0,2,0,0,0,0,0,205,255,171,211,2,0,3,1,1,0,0,4,0,2,0,1,175,175,174,168,1,0,0,1,0,2,0,1,1,1,0,255,174,176,172,224,168,0,3,0,0,0,0,0,0,0,1,150,177,175,255,255,255,199,0,1,0,0,0,3,0,0,0,137,175,174,175,177,255,175,175,0,2,0,0,0,0,0,0,255,174,176,173,177,236,179,173,0,2,0,0,2,0,0,0,197,177,175,174,172,167,169,180,0,0,0,0,0,0,0,0,188,176,172,177,180,172,175,2,0,0,0,0,2,1,3,0,2,174,175,173,173,177,24,0,2,3,0,3,0,0,0,0,0,173,177,179,171,177,1,2,0,0,1,2,0,2,1,2,1,51,241,9,1,0,0,0,3,0,0,0,1,1,1,0,0,1,0,13,0,3,0,1,3,0,0,5,0,0,0,0,0,2,0,2,0,0,0,1,0,1,1,0,1,0
F,0,2,0,1,0,0,2,0,0,0,0,2,0,0,4,0,2,0,0,4,2,0,0,0,0,4,0,0,5,0,0,4,0,3,0,0,168,255,222,0,0,0,2,0,0,4,0,0,2,0,0,221,172,174,184,1,0,1,0,1,3,0,0,1,4,0,2,172,179,198,210,0,0,0,5,0,0,0,3,0,0,7,186,175,176,172,176,175,2,1,0,0,0,2,0,0,0,0,227,175,176,255,255,173,0,1,0,2,0,0,1,0,2,0,255,174,174,196,210,175,176,1,0,0,0,1,0,0,0,3,174,175,175,175,197,255,174,0,0,0,3,0,3,0,1,0,178,173,175,172,188,170,177,0,0,2,0,2,0,2,1,0,172,175,190,178,172,176,0,0,0,0,2,0,3,0,0,1,175,176,174,175,176,120,0,0,3,3,0,1,0,1,0,1,174,176,176,171,174,0,3,0,0,0,0,0,0,1,3,0,0,179,250,7,41,1,1,0,2,3,0,1,2,0,0,2,0,0,0,0,69,1,0,0,0,0,0,0,1,1,0,0,2,0,0,2,0,0,0,0,1,1,0,3,0,0
S,1,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,2,2,1,0,1,0,0,0,0,4,0,1,0,0,1,0,0,0,1,0,0,1,0,248,2,0,0,1,0,0,1,5,0,0,1,1,190,186,255,248,255,0,1,0,2,1,0,0,2,1,83,177,189,201,253,189,187,93,0,0,0,0,3,0,0,0,187,188,186,204,255,255,197,0,0,2,0,1,0,0,2,255,186,185,227,185,254,255,187,138,4,0,0,1,0,0,0,187,193,185,182,254,255,255,187,186,0,0,2,0,3,0,1,185,189,187,181,251,185,187,185,196,0,0,0,2,0,0,2,190,188,185,210,187,189,187,191,0,0,3,1,0,0,0,0,186,186,187,188,184,187,187,207,2,0,0,0,2,0,0,0,0,191,188,187,187,187,188,0,3,0,0,2,0,0,1,2,1,176,185,190,189,185,187,0,0,0,1,0,2,3,1,0,0,29,0,121,0,1,0,1,0,0,2,1,0,0,3,0,4,0,103,9,0,0,0,2,2,0,0,1,1,1,0,2,0,0,3,93,0,1,2,0,0,3,0,0,0,0
F,0,0,0,2,0,1,0,0,0,3,0,0,0,3,0,0,1,1,0,0,3,254,0,2,1,0,0,5,0,0,3,0,0,2,1,55,175,255,11,0,1,0,1,0,1,2,1,0,1,0,0,253,179,171,1,2,0,1,0,2,0,1,0,0,1,1,0,173,172,179,84,0,0,0,0,0,3,0,1,0,0,0,177,176,172,173,255,175,1,1,1,0,0,0,0,4,0,5,252,175,182,171,255,168,113,0,1,3,2,0,0,0,3,0,110,176,172,178,174,229,176,149,0,0,0,3,0,0,1,0,167,178,174,175,246,176,176,0,0,0,0,4,0,0,0,4,201,174,175,173,169,175,175,4,1,3,1,0,1,1,0,0,174,177,175,173,176,175,177,0,1,0,0,5,0,0,0,0,202,176,172,177,172,175,1,0,2,1,2,0,0,0,1,2,0,175,178,173,175,207,0,4,0,0,2,1,0,3,0,0,5,2,166,0,2,76,2,0,1,0,1,0,1,0,3,0,0,0,1,206,1,0,0,0,0,0,2,0,4,0,0,1,0,1,0,0,1,1,1,3,0,0,0,1,0,1
R,1,0,1,0,0,255,254,0,0,0,0,0,0,0,0,0,0,3,0,0,2,247,239,3,0,0,0,0,0,0,0,0,1,0,0,3,0,255,213,0,0,0,0,0,0,0,0,0,0,1,1,2,2,215,207,1,0,0,0,0,0,0,0,0,0,0,1,0,207,211,212,229,0,0,0,0,0,0,0,0,2,0,2,28,209,211,206,209,0,0,0,0,0,0,0,0,0,0,49,206,251,246,227,210,0,0,0,0,0,0,0,0,0,2,217,209,255,212,208,210,0,0,0,0,0,0,0,0,0,1,212,233,208,224,214,207,0,0,0,0,0,0,0,0,1,1,208,209,254,255,205,215,0,0,0,0,0,0,0,0,1,0,209,211,255,212,209,208,0,0,0,0,0,0,0,0,0,0,211,210,206,210,210,3,0,0,0,0,0,0,0,0,0,4,222,210,210,209,209,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,2,2,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0
R,0,0,2,0,0,239,255,0,0,0,0,0,0,0,0,0,0,0,0,2,0,255,205,0,0,0,0,0,0,0,0,0,0,3,1,0,0,253,255,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,210,0,0,0,0,0,0,0,0,0,1,0,0,255,210,255,209,253,0,0,0,0,0,0,0,0,0,3,0,206,253,211,207,210,0,0,0,0,0,0,0,0,0,0,0,210,255,212,212,209,0,0,0,0,0,0,0,0,1,0,249,210,209,209,209,211,0,0,0,0,0,0,0,0,1,0,210,209,209,255,209,212,0,0,0,0,0,0,0,0,0,1,209,210,255,251,207,206,0,0,0,0,0,0,0,0,1,0,209,212,255,208,212,211,0,0,0,0,0,0,0,0,0,1,209,212,252,209,209,156,0,0,0,0,0,0,0,0,0,0,253,209,212,214,212,0,0,0,0,0,0,0,0,0,0,5,1,0,215,179,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0
S,0,0,0,4,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,2,2,0,0,3,3,0,0,0,1,0,2,3,2,0,2,0,0,1,255,225,0,2,1,0,0,0,0,0,0,2,0,185,254,229,180,243,255,1,0,5,0,0,0,3,3,0,255,192,183,188,250,188,253,1,0,0,0,1,0,1,0,238,189,183,190,187,171,191,201,0,9,0,2,1,0,0,224,254,187,255,184,243,255,188,187,2,0,0,0,1,2,209,253,250,187,255,252,255,253,188,186,1,0,1,2,0,0,0,188,189,185,188,255,189,188,187,189,0,1,1,2,0,0,0,255,184,187,187,250,183,187,185,0,1,0,0,0,0,2,2,202,189,186,188,192,185,188,189,0,0,0,0,1,0,0,1,202,189,185,186,183,188,187,0,0,3,4,0,0,0,1,0,1,239,189,184,190,190,186,2,0,0,0,0,1,0,0,0,1,150,0,3,0,0,0,0,0,5,0,0,2,1,1,0,0,1,0,0,0,2,4,0,0,0,0,3,0,0,0,6,0,0,1,0,1,0,0,4,0,0,4,0,0,1
F,0,0,1,0,0,0,0,1,0,0,0,2,0,0,3,0,1,0,0,3,0,138,0,0,0,4,0,0,5,0,0,3,1,0,0,1,176,196,43,0,0,0,2,0,0,4,0,0,0,2,0,0,166,243,2,0,0,1,0,1,2,0,0,1,1,0,0,178,176,255,0,1,0,0,5,0,0,0,3,0,1,0,197,170,174,175,255,177,3,1,0,0,0,2,0,0,1,0,198,179,177,175,167,239,0,1,0,2,0,0,1,0,0,1,174,172,174,178,171,255,176,1,0,0,0,1,0,0,0,1,164,174,176,172,243,255,174,0,0,0,3,0,3,0,0,0,171,175,177,253,173,170,177,0,0,2,0,2,0,2,0,1,176,176,174,171,177,178,0,0,0,0,2,0,3,0,0,0,177,175,176,177,174,173,0,0,3,3,0,1,0,1,2,0,2,171,177,174,173,3,3,0,0,0,0,0,0,1,0,5,0,68,0,1,1,0,1,0,2,3,0,1,2,0,0,0,2,206,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,3,0,0
F,0,0,1,0,2,0,3,0,0,0,0,2,0,0,4,0,0,1,0,4,2,105,0,1,0,4,0,0,5,0,0,4,2,0,2,220,255,255,1,0,0,0,2,0,0,4,0,0,0,0,0,173,171,169,0,0,0,1,0,1,3,0,0,1,0,3,253,177,175,173,3,0,0,0,5,0,0,0,3,0,0,0,205,172,175,175,175,175,2,1,0,0,0,2,0,0,0,1,178,177,171,213,251,255,0,1,0,2,0,0,1,0,1,0,194,176,174,170,255,177,176,1,0,0,0,1,0,0,0,0,2,174,176,175,172,255,175,1,0,3,0,0,0,0,0,0,253,175,173,217,169,255,200,0,0,0,0,1,0,0,2,2,255,175,176,205,174,173,178,0,1,3,0,0,3,0,0,0,78,176,178,174,175,178,0,0,0,0,4,0,0,0,1,0,2,171,175,175,172,176,0,1,4,0,0,3,0,3,2,0,4,231,167,15,255,0,0,0,0,5,1,0,3,0,0,1,0,0,110,3,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,2,1,0
R,0,0,2,0,0,255,0,0,0,0,0,0,0,0,0,0,1,0,0,7,255,228,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,255,0,0,0,0,0,0,0,0,0,0,2,1,0,2,75,211,255,0,0,0,0,0,0,0,0,0,0,0,1,23,253,212,208,0,0,0,0,0,0,0,0,0,0,1,0,206,224,255,231,1,0,0,0,0,0,0,0,0,0,1,2,206,253,235,236,237,0,0,0,0,0,0,0,0,3,0,255,204,210,209,214,208,0,0,0,0,0,0,0,0,0,1,211,214,202,255,207,210,0,0,0,0,0,0,0,0,2,2,207,210,216,230,215,211,0,0,0,0,0,0,0,0,2,0,213,213,247,216,209,205,0,0,0,0,0,0,0,0,0,1,253,210,213,208,207,4,0,0,0,0,0,0,0,0,1,1,255,209,213,208,222,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
R,0,4,0,0,2,255,255,0,0,0,0,0,0,0,0,0,0,0,2,2,0,255,217,0,0,0,0,0,0,0,0,0,1,1,0,0,0,230,211,0,0,0,0,0,0,0,0,0,0,0,0,3,0,233,207,52,0,0,0,0,0,0,0,0,0,0,2,0,217,208,209,212,0,0,0,0,0,0,0,0,0,0,2,115,212,211,255,219,0,0,0,0,0,0,0,0,0,1,0,223,230,254,204,213,0,0,0,0,0,0,0,0,1,0,255,211,201,232,211,205,0,0,0,0,0,0,0,0,0,0,211,216,255,254,210,211,1,0,0,0,0,3,0,0,0,129,209,209,205,254,211,209,117,0,5,0,3,0,0,1,0,5,207,211,247,209,208,212,2,1,0,0,0,0,1,0,3,0,213,208,254,210,208,43,0,3,2,1,0,1,0,1,0,0,255,212,207,213,222,0,0,0,0,0,2,0,3,0,0,4,1,0,3,0,2,0,1,0,2,2,0,1,1,0,0,0,2,0,0,0,0,2,0,1,1,0,0,0,1,2,1,0,0,1,1,0,3,0,1,0,0,3,0,1,0,0
F,1,0,1,0,1,0,3,0,0,0,0,2,0,0,4,0,0,0,0,0,139,136,0,0,0,4,0,0,5,0,0,4,1,0,3,254,207,179,0,3,0,0,2,0,0,4,0,0,0,3,0,173,175,173,0,0,0,1,0,1,3,0,0,1,0,0,253,177,244,173,4,0,0,0,5,0,0,0,3,0,0,0,175,255,174,178,252,195,2,1,0,0,0,2,0,0,2,0,175,196,175,234,228,174,0,1,0,2,0,0,1,0,0,0,175,178,174,175,254,204,176,1,0,0,0,1,0,0,0,1,253,172,178,177,205,255,175,0,1,1,0,0,5,0,0,5,173,177,177,170,180,252,177,0,0,1,2,0,0,3,2,0,191,175,175,175,171,179,253,1,3,1,0,0,2,0,1,0,93,178,171,255,174,173,2,0,0,0,0,1,0,1,1,0,1,173,173,176,175,168,0,4,0,1,2,0,2,0,0,2,0,0,3,96,0,0,0,0,1,1,0,0,0,1,0,2,0,2,0,1,0,0,0,0,0,1,1,3,0,2,0,0,1,0,22,1,0,0,1,1,0,0,0,1,0,0
S,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,2,1,0,3,0,0,0,1,0,2,0,0,0,2,0,2,0,0,2,0,3,0,4,255,0,0,3,0,0,0,0,0,1,3,1,0,255,253,200,183,225,254,0,2,0,3,1,1,0,0,54,200,187,205,221,201,229,183,2,0,3,1,0,0,3,1,178,188,190,198,187,253,186,212,3,0,0,0,4,2,2,251,204,189,185,186,199,106,186,248,0,0,1,0,0,0,1,186,255,221,255,255,253,223,186,188,0,1,0,0,0,0,0,187,187,185,187,255,204,189,187,186,0,0,0,3,0,2,0,184,190,188,186,254,185,183,191,0,1,1,2,0,0,0,0,200,186,189,185,186,187,188,186,0,1,0,0,0,1,2,1,40,185,186,187,184,189,185,95,0,1,2,2,0,0,0,1,0,174,188,193,184,188,190,0,0,2,0,3,0,1,0,2,0,44,0,0,3,1,0,1,1,0,2,0,1,1,1,0,0,1,0,4,0,1,0,1,1,0,2,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1
R,0,1,0,0,0,255,251,21,1,0,0,1,0,2,0,1,0,0,2,1,0,255,207,0,0,0,0,2,3,0,6,0,0,0,0,1,0,108,254,0,1,1,0,0,0,0,0,1,0,0,1,0,0,128,220,223,0,1,0,1,0,0,2,0,0,0,2,96,212,199,253,202,1,1,3,0,0,3,0,0,0,3,0,255,243,207,212,255,1,0,0,4,0,0,0,2,2,0,1,212,240,207,254,209,0,1,2,0,1,0,0,0,0,0,255,209,255,211,209,211,239,0,0,0,1,0,0,1,1,0,250,255,209,255,211,208,176,1,1,0,0,1,0,0,0,1,208,215,252,226,250,211,0,1,0,2,0,0,1,0,2,0,212,207,247,241,207,213,3,1,0,0,0,2,0,0,1,0,209,205,255,209,210,240,0,0,5,0,0,0,3,0,1,0,253,212,209,211,210,0,0,1,0,1,2,0,0,1,0,2,0,0,1,0,3,0,0,0,2,0,0,4,0,0,2,0,1,2,0,0,0,0,0,4,0,0,5,0,0,4,0,0,1,0,0,2,0,0,0,0,0,2,0,0,3,0
S,0,1,0,0,0,3,0,0,0,1,0,0,0,4,0,0,0,0,4,0,1,0,1,1,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,77,0,0,0,4,4,0,1,0,0,1,0,2,0,184,255,254,255,255,183,0,0,0,0,2,0,0,0,10,250,253,179,184,188,238,185,0,4,2,2,0,1,0,0,187,241,186,238,175,219,184,183,2,0,0,3,0,0,0,255,191,188,254,255,220,255,186,187,0,0,2,0,2,0,0,174,190,187,254,75,232,189,186,227,0,2,0,0,0,0,1,185,190,186,217,255,187,187,188,196,0,1,0,1,1,1,0,187,185,187,203,200,188,189,185,0,1,1,2,0,0,0,5,193,187,189,255,184,187,186,189,0,0,0,1,0,2,0,0,198,188,186,184,189,185,188,0,0,3,3,0,0,0,0,0,148,186,186,191,185,189,185,1,3,0,0,0,1,0,0,4,0,0,255,20,52,0,2,0,0,3,0,2,2,0,2,0,0,0,63,1,0,3,2,0,5,0,0,1,0,3,0,2,0,2,0,3,0,0,0,4,0,0,3,1,0,0
R,1,0,1,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,211,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,253,3,0,0,0,0,0,0,0,0,0,0,1,0,0,5,211,255,0,0,0,0,0,0,0,0,0,2,0,0,221,211,251,207,1,0,0,0,0,0,0,0,0,0,2,1,211,206,255,255,0,0,0,0,0,0,0,0,0,1,0,15,245,205,208,211,216,0,0,0,0,0,0,0,0,2,0,254,210,211,210,209,210,0,0,0,0,0,0,0,0,0,1,209,213,211,254,212,209,0,0,0,0,0,0,0,0,2,0,211,208,211,205,209,210,0,0,0,0,0,0,0,0,0,1,210,212,245,210,209,204,0,0,0,0,0,0,0,0,0,0,243,208,249,212,208,0,0,0,0,0,0,0,0,0,0,0,117,212,212,209,234,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,14,1,0,1,0,0,0,0,0,0,0,0,2,1,136,234,1,0,2,0,0,0,0,0,0,0,0,0
S,0,1,0,0,1,0,3,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,4,1,0,0,2,1,0,4,0,1,0,2,0,2,3,0,0,184,6,0,0,1,2,0,1,1,0,0,3,0,255,255,255,185,185,2,2,0,0,0,0,0,3,3,0,255,189,250,185,213,191,0,1,0,0,3,1,0,2,0,246,186,189,197,255,181,185,143,0,2,1,0,0,0,3,206,190,188,227,187,187,181,188,237,0,1,0,1,2,1,0,188,255,255,255,255,253,187,189,184,2,0,0,0,0,0,0,255,186,187,187,179,187,188,186,198,1,0,0,1,0,1,3,179,185,187,188,189,239,185,189,1,0,0,4,0,0,0,0,248,183,189,186,185,188,189,247,0,0,0,0,1,2,1,1,1,188,186,187,188,188,184,2,5,0,0,1,1,0,1,0,0,249,179,187,188,188,255,0,0,0,0,1,0,0,2,1,2,1,0,0,191,0,0,0,0,5,0,2,0,1,0,0,2,0,5,1,2,0,0,0,1,0,2,0,0,0,0,4,0,42,5,0,0,0,0,1,1,0,0,1,1,0
S,0,0,0,0,0,2,0,1,0,0,2,0,0,1,1,0,0,1,0,2,0,0,2,0,0,0,0,1,0,2,0,0,1,0,0,2,1,0,2,0,16,3,0,0,2,0,0,4,0,0,0,0,0,184,237,255,255,187,1,0,3,1,0,0,1,0,1,1,213,189,186,212,202,181,153,1,0,2,5,0,2,0,0,190,182,185,188,186,251,186,229,0,2,0,0,1,0,0,255,185,193,187,185,255,186,184,188,0,3,0,2,1,0,2,186,229,178,191,252,255,186,188,185,1,0,0,4,0,0,0,186,188,189,204,255,182,185,188,185,0,1,1,0,0,0,1,186,189,185,183,255,186,189,188,2,0,0,0,0,0,0,0,197,185,186,188,195,188,186,7,0,3,0,1,0,2,1,0,13,190,189,187,189,184,186,0,5,0,0,0,0,0,0,2,6,183,184,187,185,188,255,0,0,0,0,1,0,1,3,0,0,238,169,174,169,1,0,2,0,3,3,0,0,2,0,1,1,0,1,0,0,0,1,0,0,0,0,2,1,0,1,0,1,0,0,2,0,0,0,2,0,3,0,0,3,0
S,1,0,0,0,0,2,0,1,1,0,0,0,0,0,3,0,0,2,0,0,1,0,1,0,0,1,1,0,4,1,0,4,0,0,1,2,0,2,0,0,189,1,0,3,0,0,0,0,2,0,0,1,0,203,237,187,254,241,1,0,2,0,0,3,1,0,4,0,255,188,185,255,187,189,25,0,0,0,1,0,0,1,0,115,185,186,253,188,247,186,141,1,0,1,0,0,0,4,185,182,189,189,186,254,255,226,193,0,0,0,0,3,2,0,190,255,187,254,255,182,185,191,183,2,0,1,1,0,1,0,189,185,188,180,203,254,187,187,90,0,2,0,0,0,0,0,254,189,187,187,252,188,188,185,2,3,0,0,1,0,0,1,186,187,187,189,187,187,188,96,0,0,0,1,1,1,0,0,134,184,188,185,188,187,183,0,0,2,4,0,1,0,2,0,0,254,186,189,184,187,255,1,2,0,0,2,0,0,0,0,0,1,120,201,255,2,0,4,0,0,0,1,0,0,0,1,4,0,0,2,0,0,0,1,1,0,2,0,1,0,0,3,0,0,3,0,4,0,1,0,0,3,0,2,0,2
F,1,1,1,0,0,2,0,0,0,0,0,2,0,0,4,0,0,0,0,4,1,246,0,0,0,4,0,0,5,0,0,4,4,0,0,1,172,255,167,0,0,0,2,0,0,4,0,0,0,3,1,0,176,255,0,3,0,1,0,1,3,0,0,1,1,0,1,170,176,168,4,0,0,0,5,0,0,0,3,0,2,0,196,177,177,173,159,171,2,1,0,0,0,2,0,0,0,6,141,175,175,163,211,253,0,1,0,2,0,0,1,0,2,0,255,173,176,175,252,176,176,1,0,0,0,1,0,0,1,0,225,175,176,175,196,175,177,0,0,2,0,2,0,0,0,4,174,176,175,181,255,170,172,1,0,2,0,0,3,0,0,0,174,175,176,176,176,176,201,0,0,1,2,0,0,2,2,0,255,177,172,176,173,255,0,0,1,0,0,2,2,0,0,0,4,176,171,177,176,0,0,2,2,0,5,0,0,0,2,5,0,102,6,73,1,1,1,0,0,2,0,0,0,0,0,0,3,0,4,2,0,0,1,0,2,0,3,0,5,0,0,0,0,1,18,2,0,2,0,1,0,0,0,0,0,1
